DATOS,PAÍS,ODS,INDICADOR ODS,TIPO DE FUENTE,FUENTE,MÉTODO DE RECOLECCIÓN,OBJETIVO DE LOS DATOS,LEGISLACIÓN RECOLECCIÓN,LEGISLACIÓN CONFIDENCIALIDAD,LEGISLACIÓN RESTRICCIÓN DE COMERCIALIZACIÓN,VARIABLES,INFORMACIÓN GENERADA,DESAGREGACIÓN GEOGRÁFICA,DISPONIBLE EN LÍNEA,FORMATO,DISPONIBLE EN,FECHA DE CONSULTA,"PERIODICIDAD DE 
 DIFUSIÓN",ÚLTIMA PUBLICACIÓN,CATEGORIAS USUARIOS,USUARIOS DE LA INFORMACIÓN,OBSERVACIONES,CONSULTADO EN
CENSO AGRÍCOLA-GANADERO 1991,MÉXICO,15 VIDA DE ECOSISTEMAS TERRESTRES,,SECTOR PÚBLICO,INSTITUTO NACIONAL DE ESTADÍSTICA Y GEOGRAFÍA (INEGI),CENSO,"Obtener, procesar y difundir información básica sobre la estructura productiva del sector agropecuario y forestal y conformar marcos de muestreo que sirvan de base para el desarrollo e integración de un sistema de encuestas continuas del sector agropecuario y forestal.",,,,,,,NO,NA,http://www.inegi.org.mx/est/contenidos/proyectos/accesomicrodatos/cag1991/default.aspx,02/10/2016,NO ESTABLECIDO,1991,,,,http://www.inegi.org.mx/est/contenidos/proyectos/accesomicrodatos/cag1991/default.aspx
CENSO NACIONAL DE PROCURACIÓN DE JUSTICIA FEDERAL 2014,MÉXICO,"16 PAZ, JUSTICIA E INSTITUCIONES SÓLIDAS",,SECTOR PÚBLICO,INSTITUTO NACIONAL DE ESTADÍSTICA Y GEOGRAFÍA (INEGI),CENSO,"Generar información estadística y geográfica de la Procuraduría General de la República, con la finalidad de que ésta se vincule con el quehacer gubernamental dentro del proceso de diseño, implementación, monitoreo y evaluación de las políticas públicas de alcance nacional en la materia de procuración de justicia.",,,,,,NACIONAL,SI,XLS*DBF,http://www.inegi.org.mx/est/contenidos/proyectos/censosgobierno/cnpjf2014/default.aspx,03/10/2016,ANUAL,2014,,,,http://www.inegi.org.mx/est/contenidos/proyectos/censosgobierno/cnpjf2014/default.aspx
CENSO NACIONAL DE IMPARTICIÓN DE JUSTICIA FEDERAL,MÉXICO,"16 PAZ, JUSTICIA E INSTITUCIONES SÓLIDAS",,SECTOR PÚBLICO,INSTITUTO NACIONAL DE ESTADÍSTICA Y GEOGRAFÍA (INEGI),CENSO,"Generar información estadística y geográfica de los órganos que integran al Poder Judicial de la Federación, con la finalidad de que ésta se vincule con el quehacer gubernamental dentro del proceso de diseño, implementación, monitoreo y evaluación de las políticas públicas de alcance nacional en la materia de impartición de justicia.",,,,,,NACIONAL,SI,XLS*DBF,http://www.inegi.org.mx/est/contenidos/proyectos/censosgobierno/cnijf/default.aspx,03/10/2016,ANUAL,2015,,,,http://www.inegi.org.mx/est/contenidos/proyectos/censosgobierno/cnijf/default.aspx
"CENSO NACIONAL DE GOBIERNO, SEGURIDAD PÚBLICA Y SISTEMA PENITENCIARIO ESTATALES 2011",MÉXICO,"16 PAZ, JUSTICIA E INSTITUCIONES SÓLIDAS",,SECTOR PÚBLICO,INSTITUTO NACIONAL DE ESTADÍSTICA Y GEOGRAFÍA (INEGI),CENSO,"Recolectar, generar y difundir información de la gestión pública de las Administraciones Públicas Estatales y del Distrito Federal en las materias de gobierno, seguridad pública, sistema enitenciario y justicia cívica, a efecto de apoyar con información especializada, de calidad, oportuna y homogénea, el diseño de políticas públicas.
",,,,,,NACIONAL,SI,XLS*DBF,http://www.beta.inegi.org.mx/proyectos/censosgobierno/estatal/cngspspe/2011/,03/10/2016,ANUAL,2011,,,,http://www.beta.inegi.org.mx/proyectos/censosgobierno/estatal/cngspspe/2011/
"CENSO NACIONAL DE GOBIERNO, SEGURIDAD PÚBLICA Y SISTEMA PENITENCIARIO ESTATALES 2012",MÉXICO,"16 PAZ, JUSTICIA E INSTITUCIONES SÓLIDAS",,SECTOR PÚBLICO,INSTITUTO NACIONAL DE ESTADÍSTICA Y GEOGRAFÍA (INEGI),CENSO,"Recolectar, generar y difundir información de la gestión pública de las Administraciones Públicas Estatales y del Distrito Federal en las materias de gobierno, seguridad pública, sistema enitenciario y justicia cívica, a efecto de apoyar con información especializada, de calidad, oportuna y homogénea, el diseño de políticas públicas.
",,,,,,NACIONAL,SI,XLS*DBF,http://www.beta.inegi.org.mx/proyectos/censosgobierno/estatal/cngspspe/2012/,03/10/2016,ANUAL,2012,,,,http://www.beta.inegi.org.mx/proyectos/censosgobierno/estatal/cngspspe/2012/
"CENSO NACIONAL DE GOBIERNO, SEGURIDAD PÚBLICA Y SISTEMA PENITENCIARIO ESTATALES 2013",MÉXICO,"16 PAZ, JUSTICIA E INSTITUCIONES SÓLIDAS",,SECTOR PÚBLICO,INSTITUTO NACIONAL DE ESTADÍSTICA Y GEOGRAFÍA (INEGI),CENSO,"Recolectar, generar y difundir información de la gestión pública de las Administraciones Públicas Estatales y del Distrito Federal en las materias de gobierno, seguridad pública, sistema enitenciario y justicia cívica, a efecto de apoyar con información especializada, de calidad, oportuna y homogénea, el diseño de políticas públicas.
",,,,,,NACIONAL,SI,XLS*DBF,http://www.beta.inegi.org.mx/proyectos/censosgobierno/estatal/cngspspe/2013/,03/10/2016,ANUAL,2013,,,,http://www.beta.inegi.org.mx/proyectos/censosgobierno/estatal/cngspspe/2013/
"CENSO NACIONAL DE GOBIERNO, SEGURIDAD PÚBLICA Y SISTEMA PENITENCIARIO ESTATALES 2014",MÉXICO,"16 PAZ, JUSTICIA E INSTITUCIONES SÓLIDAS",,SECTOR PÚBLICO,INSTITUTO NACIONAL DE ESTADÍSTICA Y GEOGRAFÍA (INEGI),CENSO,"Recolectar, generar y difundir información de la gestión pública de las Administraciones Públicas Estatales y del Distrito Federal en las materias de gobierno, seguridad pública, sistema enitenciario y justicia cívica, a efecto de apoyar con información especializada, de calidad, oportuna y homogénea, el diseño de políticas públicas.
",,,,,,NACIONAL,SI,XLS*DBF,http://www.beta.inegi.org.mx/proyectos/censosgobierno/estatal/cngspspe/2014/,03/10/2016,ANUAL,2014,,,,http://www.beta.inegi.org.mx/proyectos/censosgobierno/estatal/cngspspe/2014/
"CENSO NACIONAL DE GOBIERNO, SEGURIDAD PÚBLICA Y SISTEMA PENITENCIARIO ESTATALES 2015",MÉXICO,"16 PAZ, JUSTICIA E INSTITUCIONES SÓLIDAS",,SECTOR PÚBLICO,INSTITUTO NACIONAL DE ESTADÍSTICA Y GEOGRAFÍA (INEGI),CENSO,"Recolectar, generar y difundir información de la gestión pública de las Administraciones Públicas Estatales y del Distrito Federal en las materias de gobierno, seguridad pública, sistema enitenciario y justicia cívica, a efecto de apoyar con información especializada, de calidad, oportuna y homogénea, el diseño de políticas públicas.
",,,,,,ESTATAL,SI,XLS*DBF,http://www.beta.inegi.org.mx/proyectos/censosgobierno/estatal/cngspspe/2015/,03/10/2016,ANUAL,2015,,,,http://www.beta.inegi.org.mx/proyectos/censosgobierno/estatal/cngspspe/2015/
CENSO NACIONAL DE PROCURACIÓN DE JUSTICIA ESTATAL 2011,MÉXICO,"16 PAZ, JUSTICIA E INSTITUCIONES SÓLIDAS",,SECTOR PÚBLICO,INSTITUTO NACIONAL DE ESTADÍSTICA Y GEOGRAFÍA (INEGI),CENSO,"Solicitar, recopilar y difundir información estadística y geográfica de las instituciones
públicas en las Entidades Federativas, encargadas de la función de procuración de
justicia, a fin de que ésta sea vinculada con el quehacer gubernamental dentro del
proceso de diseño, implementación, monitoreo y evaluación de las políticas públicas
de alcance nacional en dicha materia.
",,,,,,ESTATAL,SI,XLS*DBF,http://www.beta.inegi.org.mx/proyectos/censosgobierno/estatal/cnpje/2011/,03/10/2016,ANUAL,2011,,,,http://www.beta.inegi.org.mx/proyectos/censosgobierno/estatal/cnpje/2011/
CENSO NACIONAL DE PROCURACIÓN DE JUSTICIA ESTATAL 2012,MÉXICO,"16 PAZ, JUSTICIA E INSTITUCIONES SÓLIDAS",,SECTOR PÚBLICO,INSTITUTO NACIONAL DE ESTADÍSTICA Y GEOGRAFÍA (INEGI),CENSO,"Solicitar, recopilar y difundir información estadística y geográfica de las instituciones
públicas en las Entidades Federativas, encargadas de la función de procuración de
justicia, a fin de que ésta sea vinculada con el quehacer gubernamental dentro del
proceso de diseño, implementación, monitoreo y evaluación de las políticas públicas
de alcance nacional en dicha materia.
",,,,,,ESTATAL,SI,XLS*DBF,http://www.beta.inegi.org.mx/proyectos/censosgobierno/estatal/cnpje/2012/,03/10/2016,ANUAL,2012,,,,http://www.beta.inegi.org.mx/proyectos/censosgobierno/estatal/cnpje/2012/
CENSO NACIONAL DE PROCURACIÓN DE JUSTICIA ESTATAL 2013,MÉXICO,"16 PAZ, JUSTICIA E INSTITUCIONES SÓLIDAS",,SECTOR PÚBLICO,INSTITUTO NACIONAL DE ESTADÍSTICA Y GEOGRAFÍA (INEGI),CENSO,"Solicitar, recopilar y difundir información estadística y geográfica de las instituciones
públicas en las Entidades Federativas, encargadas de la función de procuración de
justicia, a fin de que ésta sea vinculada con el quehacer gubernamental dentro del
proceso de diseño, implementación, monitoreo y evaluación de las políticas públicas
de alcance nacional en dicha materia.
",,,,,,ESTATAL,SI,XLS*DBF,http://www.beta.inegi.org.mx/proyectos/censosgobierno/estatal/cnpje/2013/,03/10/2016,ANUAL,2013,,,,http://www.beta.inegi.org.mx/proyectos/censosgobierno/estatal/cnpje/2013/
CENSO NACIONAL DE PROCURACIÓN DE JUSTICIA ESTATAL 2014,MÉXICO,"16 PAZ, JUSTICIA E INSTITUCIONES SÓLIDAS",,SECTOR PÚBLICO,INSTITUTO NACIONAL DE ESTADÍSTICA Y GEOGRAFÍA (INEGI),CENSO,"Solicitar, recopilar y difundir información estadística y geográfica de las instituciones
públicas en las Entidades Federativas, encargadas de la función de procuración de
justicia, a fin de que ésta sea vinculada con el quehacer gubernamental dentro del
proceso de diseño, implementación, monitoreo y evaluación de las políticas públicas
de alcance nacional en dicha materia.
",,,,,,ESTATAL,SI,XLS*DBF,http://www.beta.inegi.org.mx/proyectos/censosgobierno/estatal/cnpje/2014/,03/10/2016,ANUAL,2014,,,,http://www.beta.inegi.org.mx/proyectos/censosgobierno/estatal/cnpje/2014/
CENSO NACIONAL DE PROCURACIÓN DE JUSTICIA ESTATAL 2015,MÉXICO,"16 PAZ, JUSTICIA E INSTITUCIONES SÓLIDAS",,SECTOR PÚBLICO,INSTITUTO NACIONAL DE ESTADÍSTICA Y GEOGRAFÍA (INEGI),CENSO,"Solicitar, recopilar y difundir información estadística y geográfica de las instituciones
públicas en las Entidades Federativas, encargadas de la función de procuración de
justicia, a fin de que ésta sea vinculada con el quehacer gubernamental dentro del
proceso de diseño, implementación, monitoreo y evaluación de las políticas públicas
de alcance nacional en dicha materia.
",,,,,,ESTATAL,SI,XLS*DBF,http://www.beta.inegi.org.mx/proyectos/censosgobierno/estatal/cnpje/2015/,03/10/2016,ANUAL,2015,,,,http://www.beta.inegi.org.mx/proyectos/censosgobierno/estatal/cnpje/2015/
CENSO NACIONAL DE IMPARTICIÓN DE JUSTICIA ESTATAL 2011,MÉXICO,"16 PAZ, JUSTICIA E INSTITUCIONES SÓLIDAS",,SECTOR PÚBLICO,INSTITUTO NACIONAL DE ESTADÍSTICA Y GEOGRAFÍA (INEGI),CENSO,"Solicitar, recopilar y difundir información estadística y geográfica de los órganos jurisdiccionales y administrativos, así como de las instituciones que integran a los Poderes Judiciales de las Entidades Federativas en su función de impartición de justicia, a efecto de que dicha información se vincule con el quehacer gubernamental dentro del proceso de diseño, implementación, monitoreo y evaluación de las políticas públicas de alcance nacional en la materia de impartición de justicia.",,,,,,ESTATAL,SI,XLS*DBF,http://www.inegi.org.mx/est/contenidos/proyectos/censosgobierno/cng2011pje_ij/default.aspx,04/10/2016,ANUAL,2011,,,,http://www.inegi.org.mx/est/contenidos/proyectos/censosgobierno/cng2011pje_ij/default.aspx
CENSO NACIONAL DE IMPARTICIÓN DE JUSTICIA ESTATAL 2012,MÉXICO,"16 PAZ, JUSTICIA E INSTITUCIONES SÓLIDAS",,SECTOR PÚBLICO,INSTITUTO NACIONAL DE ESTADÍSTICA Y GEOGRAFÍA (INEGI),CENSO,"Solicitar, recopilar y difundir información estadística y geográfica de los órganos jurisdiccionales y administrativos, así como de las instituciones que integran a los Poderes Judiciales de las Entidades Federativas en su función de impartición de justicia, a efecto de que dicha información se vincule con el quehacer gubernamental dentro del proceso de diseño, implementación, monitoreo y evaluación de las políticas públicas de alcance nacional en la materia de impartición de justicia.",,,,,,ESTATAL,SI,XLS*DBF,http://www.inegi.org.mx/est/contenidos/proyectos/censosgobierno/cnije2012/default.aspx,04/10/2016,ANUAL,2012,,,,http://www.inegi.org.mx/est/contenidos/proyectos/censosgobierno/cnije2012/default.aspx
CENSO NACIONAL DE IMPARTICIÓN DE JUSTICIA ESTATAL 2013,MÉXICO,"16 PAZ, JUSTICIA E INSTITUCIONES SÓLIDAS",,SECTOR PÚBLICO,INSTITUTO NACIONAL DE ESTADÍSTICA Y GEOGRAFÍA (INEGI),CENSO,"Solicitar, recopilar y difundir información estadística y geográfica de los órganos jurisdiccionales y administrativos, así como de las instituciones que integran a los Poderes Judiciales de las Entidades Federativas en su función de impartición de justicia, a efecto de que dicha información se vincule con el quehacer gubernamental dentro del proceso de diseño, implementación, monitoreo y evaluación de las políticas públicas de alcance nacional en la materia de impartición de justicia.",,,,,,ESTATAL,SI,XLS*DBF,http://www.inegi.org.mx/est/contenidos/proyectos/censosgobierno/cnije2013/default.aspx,04/10/2016,ANUAL,2013,,,,http://www.inegi.org.mx/est/contenidos/proyectos/censosgobierno/cnije2013/default.aspx
CENSO NACIONAL DE IMPARTICIÓN DE JUSTICIA ESTATAL 2014,MÉXICO,"16 PAZ, JUSTICIA E INSTITUCIONES SÓLIDAS",,SECTOR PÚBLICO,INSTITUTO NACIONAL DE ESTADÍSTICA Y GEOGRAFÍA (INEGI),CENSO,"Solicitar, recopilar y difundir información estadística y geográfica de los órganos jurisdiccionales y administrativos, así como de las instituciones que integran a los Poderes Judiciales de las Entidades Federativas en su función de impartición de justicia, a efecto de que dicha información se vincule con el quehacer gubernamental dentro del proceso de diseño, implementación, monitoreo y evaluación de las políticas públicas de alcance nacional en la materia de impartición de justicia.",,,,,,ESTATAL,SI,XLS*DBF,http://www.inegi.org.mx/est/contenidos/proyectos/censosgobierno/cnije2014/default.aspx,04/10/2016,ANUAL,2014,,,,http://www.inegi.org.mx/est/contenidos/proyectos/censosgobierno/cnije2014/default.aspx
CENSO NACIONAL DE IMPARTICIÓN DE JUSTICIA ESTATAL 2015,MÉXICO,"16 PAZ, JUSTICIA E INSTITUCIONES SÓLIDAS",,SECTOR PÚBLICO,INSTITUTO NACIONAL DE ESTADÍSTICA Y GEOGRAFÍA (INEGI),CENSO,"Solicitar, recopilar y difundir información estadística y geográfica de los órganos jurisdiccionales y administrativos, así como de las instituciones que integran a los Poderes Judiciales de las Entidades Federativas en su función de impartición de justicia, a efecto de que dicha información se vincule con el quehacer gubernamental dentro del proceso de diseño, implementación, monitoreo y evaluación de las políticas públicas de alcance nacional en la materia de impartición de justicia.",,,,,,ESTATAL,SI,XLS*DBF,http://www.inegi.org.mx/est/contenidos/proyectos/censosgobierno/cnije2015/default.aspx,04/10/2016,ANUAL,2015,,,,http://www.inegi.org.mx/est/contenidos/proyectos/censosgobierno/cnije2015/default.aspx
CENSOS ECONÓMICOS 2014,MÉXICO,8 TRABAJO DECENTE Y CRECIMIENTO ECONÓMICO,,SECTOR PÚBLICO,INSTITUTO NACIONAL DE ESTADÍSTICA Y GEOGRAFÍA (INEGI),CENSO,"Obtener información estadística básica y actualizada, referida al año 2013, sobre los establecimientos productores de bienes, comercializadores de mercancías y prestadores de servicios, para generar indicadores económicos de México a un gran nivel de detalle geográfico, sectorial y temático.",,,,,,NACIONAL,SI,HTML*XLS,http://www.inegi.org.mx/est/contenidos/proyectos/ce/ce2014/default.aspx#Mas,04/10/2016,NO ESTABLECIDO,2014,,,,http://www.inegi.org.mx/est/contenidos/proyectos/ce/ce2014/default.aspx#Mas
CENSO DE POBLACIÓN Y VIVIENDA 1895-2010,MÉXICO,1 FIN DE LA POBREZA,,SECTOR PÚBLICO,INSTITUTO NACIONAL DE ESTADÍSTICA Y GEOGRAFÍA (INEGI),CENSO,"Generar la información demográfica y socioeconómica necesaria para el país, con la máxima desagregación geográfica posible; enriquecer la serie histórica de datos estadísticos, manteniendo en lo posible la comparabilidad nacional e internacional, y permitir la construcción de marcos de muestreo para realizar encuestas en hogares.",,,,,,"LA INFORMACIÓN BÁSICA DEL CENSO Y LA INFORMACIÓN DEL CONTEO SE PRESENTAN POR ENTIDAD FEDERATIVA, MUNICIPIO, LOCALIDAD, TAMAÑO DE LOCALIDAD Y POR ÁREA GEOESTADÍSTICA BÁSICA (AGEB).

LA INFORMACIÓN ADICIONAL, QUE PROVIENE DEL CUESTIONARIO DE LA MUESTRA DEL CENSO, SE PRESENTA POR ENTIDAD FEDERATIVA Y TAMAÑO DE LOCALIDAD.
",SI,XLS*DBF,http://www.inegi.org.mx/est/contenidos/proyectos/ccpv/default.aspx,05/10/2016,DECENAL,2010,,,,http://www.inegi.org.mx/est/contenidos/proyectos/ccpv/default.aspx
CENSO DE POBLACIÓN Y VIVIENDA 1895-2010,MÉXICO,3 SALUD Y BIENESTAR,,SECTOR PÚBLICO,INSTITUTO NACIONAL DE ESTADÍSTICA Y GEOGRAFÍA (INEGI),CENSO,"Generar la información demográfica y socioeconómica necesaria para el país, con la máxima desagregación geográfica posible; enriquecer la serie histórica de datos estadísticos, manteniendo en lo posible la comparabilidad nacional e internacional, y permitir la construcción de marcos de muestreo para realizar encuestas en hogares.",,,,,,"LA INFORMACIÓN BÁSICA DEL CENSO Y LA INFORMACIÓN DEL CONTEO SE PRESENTAN POR ENTIDAD FEDERATIVA, MUNICIPIO, LOCALIDAD, TAMAÑO DE LOCALIDAD Y POR ÁREA GEOESTADÍSTICA BÁSICA (AGEB).

LA INFORMACIÓN ADICIONAL, QUE PROVIENE DEL CUESTIONARIO DE LA MUESTRA DEL CENSO, SE PRESENTA POR ENTIDAD FEDERATIVA Y TAMAÑO DE LOCALIDAD.
",SI,XLS*DBF,http://www.inegi.org.mx/est/contenidos/proyectos/ccpv/default.aspx,05/10/2016,DECENAL,2010,,,,http://www.inegi.org.mx/est/contenidos/proyectos/ccpv/default.aspx
CENSO DE POBLACIÓN Y VIVIENDA 1895-2010,MÉXICO,4 EDUCACIÓN DE CALIDAD,,SECTOR PÚBLICO,INSTITUTO NACIONAL DE ESTADÍSTICA Y GEOGRAFÍA (INEGI),CENSO,"Generar la información demográfica y socioeconómica necesaria para el país, con la máxima desagregación geográfica posible; enriquecer la serie histórica de datos estadísticos, manteniendo en lo posible la comparabilidad nacional e internacional, y permitir la construcción de marcos de muestreo para realizar encuestas en hogares.",,,,,,"LA INFORMACIÓN BÁSICA DEL CENSO Y LA INFORMACIÓN DEL CONTEO SE PRESENTAN POR ENTIDAD FEDERATIVA, MUNICIPIO, LOCALIDAD, TAMAÑO DE LOCALIDAD Y POR ÁREA GEOESTADÍSTICA BÁSICA (AGEB).

LA INFORMACIÓN ADICIONAL, QUE PROVIENE DEL CUESTIONARIO DE LA MUESTRA DEL CENSO, SE PRESENTA POR ENTIDAD FEDERATIVA Y TAMAÑO DE LOCALIDAD.
",SI,XLS*DBF,http://www.inegi.org.mx/est/contenidos/proyectos/ccpv/default.aspx,05/10/2016,DECENAL,2010,,,,http://www.inegi.org.mx/est/contenidos/proyectos/ccpv/default.aspx
CENSO DE POBLACIÓN Y VIVIENDA 1895-2010,MÉXICO,5 IGUALDAD DE GÉNERO,,SECTOR PÚBLICO,INSTITUTO NACIONAL DE ESTADÍSTICA Y GEOGRAFÍA (INEGI),CENSO,"Generar la información demográfica y socioeconómica necesaria para el país, con la máxima desagregación geográfica posible; enriquecer la serie histórica de datos estadísticos, manteniendo en lo posible la comparabilidad nacional e internacional, y permitir la construcción de marcos de muestreo para realizar encuestas en hogares.",,,,,,"LA INFORMACIÓN BÁSICA DEL CENSO Y LA INFORMACIÓN DEL CONTEO SE PRESENTAN POR ENTIDAD FEDERATIVA, MUNICIPIO, LOCALIDAD, TAMAÑO DE LOCALIDAD Y POR ÁREA GEOESTADÍSTICA BÁSICA (AGEB).

LA INFORMACIÓN ADICIONAL, QUE PROVIENE DEL CUESTIONARIO DE LA MUESTRA DEL CENSO, SE PRESENTA POR ENTIDAD FEDERATIVA Y TAMAÑO DE LOCALIDAD.
",SI,XLS*DBF,http://www.inegi.org.mx/est/contenidos/proyectos/ccpv/default.aspx,05/10/2016,DECENAL,2010,,,,http://www.inegi.org.mx/est/contenidos/proyectos/ccpv/default.aspx
CENSO DE POBLACIÓN Y VIVIENDA 1895-2010,MÉXICO,6 AGUA LIMPIA Y SANEAMIENTO,,SECTOR PÚBLICO,INSTITUTO NACIONAL DE ESTADÍSTICA Y GEOGRAFÍA (INEGI),CENSO,"Generar la información demográfica y socioeconómica necesaria para el país, con la máxima desagregación geográfica posible; enriquecer la serie histórica de datos estadísticos, manteniendo en lo posible la comparabilidad nacional e internacional, y permitir la construcción de marcos de muestreo para realizar encuestas en hogares.",,,,,,"LA INFORMACIÓN BÁSICA DEL CENSO Y LA INFORMACIÓN DEL CONTEO SE PRESENTAN POR ENTIDAD FEDERATIVA, MUNICIPIO, LOCALIDAD, TAMAÑO DE LOCALIDAD Y POR ÁREA GEOESTADÍSTICA BÁSICA (AGEB).

LA INFORMACIÓN ADICIONAL, QUE PROVIENE DEL CUESTIONARIO DE LA MUESTRA DEL CENSO, SE PRESENTA POR ENTIDAD FEDERATIVA Y TAMAÑO DE LOCALIDAD.
",SI,XLS*DBF,http://www.inegi.org.mx/est/contenidos/proyectos/ccpv/default.aspx,05/10/2016,DECENAL,2010,,,,http://www.inegi.org.mx/est/contenidos/proyectos/ccpv/default.aspx
